name;essround;edition;proddate;idno;cntry;dweight;pspwght;pweight;anweight;prob;stratum;psu;trstprl;trstlgl;trstplc;trstplt;trstprt;rlgdnase;gndr;agea;edlvdse
ESS10SCe03_1;10;03.янв;02.11.2023;25555;SE;1;0.978959;0.3734804;0.365622;0.00072224496;2558;25003;7;1;7;3;5;6666;2;25;9
ESS10SCe03_1;10;03.янв;02.11.2023;25570;SE;1;0.7595822;0.3734804;0.28368908;0.00072224496;2561;25783;1;3;5;0;1;6666;1;75;5
ESS10SCe03_1;10;03.янв;02.11.2023;25575;SE;1;1.08162;0.3734804;0.40396386;0.00072224496;2561;25958;7;8;8;6;6;6666;2;46;18
ESS10SCe03_1;10;03.янв;02.11.2023;25580;SE;1;1.1788555;0.3734804;0.44027945;0.00072224496;2562;26342;3;9;8;2;1;6666;1;37;15
ESS10SCe03_1;10;03.янв;02.11.2023;25623;SE;1;1.354357;0.3734804;0.5058258;0.00072224496;2557;24812;5;8;6;5;5;6666;1;26;14
ESS10SCe03_1;10;03.янв;02.11.2023;25677;SE;1;0.7595822;0.3734804;0.28368908;0.00072224496;2561;25832;7;6;8;4;3;6666;1;68;4
ESS10SCe03_1;10;03.янв;02.11.2023;25755;SE;1;0.56276417;0.3734804;0.21018139;0.00072224496;2557;24578;9;9;9;8;6;6666;1;55;13
ESS10SCe03_1;10;03.янв;02.11.2023;25763;SE;1;0.45377767;0.3734804;0.16947708;0.00072224496;2558;25076;5;5;6;5;6;6666;1;59;2
ESS10SCe03_1;10;03.янв;02.11.2023;25777;SE;1;0.5785348;0.3734804;0.21607141;0.00072224496;2557;24431;8;5;5;3;5;2;2;73;9
ESS10SCe03_1;10;03.янв;02.11.2023;25783;SE;1;0.74856144;0.3734804;0.27957302;0.00072224496;2557;24386;7;6;6;4;3;2;1;78;7
ESS10SCe03_1;10;03.янв;02.11.2023;25799;SE;1;0.48558536;0.3734804;0.18135662;0.00072224496;2557;24520;8;9;9;7;7;2;1;61;3
ESS10SCe03_1;10;03.янв;02.11.2023;25819;SE;1;0.9825822;0.3734804;0.36697522;0.00072224496;2564;26542;8;6;8;5;5;2;2;50;17
ESS10SCe03_1;10;03.янв;02.11.2023;25861;SE;1;1.4731821;0.3734804;0.55020463;0.00072224496;2561;25985;7;4;5;2;3;2;1;40;10
ESS10SCe03_1;10;03.янв;02.11.2023;25879;SE;1;0.76307815;0.3734804;0.28499475;0.00072224496;2562;26366;2;2;5;0;0;6666;1;74;7
ESS10SCe03_1;10;03.янв;02.11.2023;25881;SE;1;1.0759184;0.3734804;0.40183446;0.00072224496;2559;25205;8;6;8;5;5;6666;2;19;5
ESS10SCe03_1;10;03.янв;02.11.2023;25886;SE;1;1.086598;0.3734804;0.40582308;0.00072224496;2562;26400;5;3;7;1;1;2;2;43;13
ESS10SCe03_1;10;03.янв;02.11.2023;25912;SE;1;1.0659263;0.3734804;0.3981026;0.00072224496;2557;24679;9;9;7;5;5;6666;2;41;16
ESS10SCe03_1;10;03.янв;02.11.2023;25929;SE;1;0.45377767;0.3734804;0.16947708;0.00072224496;2558;24869;5;3;3;1;7;2;1;88;2
ESS10SCe03_1;10;03.янв;02.11.2023;25935;SE;1;1.501565;0.3734804;0.5608051;0.00072224496;2558;24933;7;9;8;1;1;6666;1;27;5
ESS10SCe03_1;10;03.янв;02.11.2023;25947;SE;1;0.49273452;0.3734804;0.18402669;0.00072224496;2561;25660;4;7;7;3;4;6666;1;76;2
ESS10SCe03_1;10;03.янв;02.11.2023;25988;SE;1;1.0630027;0.3734804;0.39701068;0.00072224496;2561;26085;7;8;9;2;2;2;2;19;7
ESS10SCe03_1;10;03.янв;02.11.2023;25989;SE;1;1.1115698;0.3734804;0.41514954;0.00072224496;2560;25496;9;9;9;7;7;6666;2;54;18
ESS10SCe03_1;10;03.янв;02.11.2023;25997;SE;1;0.82882804;0.3734804;0.30955103;0.00072224496;2561;25910;5;8;6;3;3;2;2;55;18
ESS10SCe03_1;10;03.янв;02.11.2023;25998;SE;1;0.58975434;0.3734804;0.2202617;0.00072224496;2562;26373;3;0;10;0;0;2;2;64;7
ESS10SCe03_1;10;03.янв;02.11.2023;26015;SE;1;1.205948;0.3734804;0.45039794;0.00072224496;2560;25540;5;6;6;5;5;6666;1;43;12
ESS10SCe03_1;10;03.янв;02.11.2023;26030;SE;1;1.1235374;0.3734804;0.41961923;0.00072224496;2558;24937;7;5;7;4;3;6666;2;26;18
ESS10SCe03_1;10;03.янв;02.11.2023;26059;SE;1;0.5785348;0.3734804;0.21607141;0.00072224496;2557;24472;2;4;8;2;3;6666;2;67;4
ESS10SCe03_1;10;03.янв;02.11.2023;26078;SE;1;0.5941852;0.3734804;0.22191653;0.00072224496;2559;25274;5;5;10;5;5;6666;2;66;4
ESS10SCe03_1;10;03.янв;02.11.2023;26110;SE;1;0.69952786;0.3734804;0.26125994;0.00072224496;2558;26196;2;7;9;0;0;6666;1;59;4
ESS10SCe03_1;10;03.янв;02.11.2023;26113;SE;1;0.81680244;0.3734804;0.3050597;0.00072224496;2557;24353;10;7;7;3;3;6666;2;85;13
ESS10SCe03_1;10;03.янв;02.11.2023;26137;SE;1;1.1115698;0.3734804;0.41514954;0.00072224496;2560;25574;8;8;9;6;4;9999;2;35;13
ESS10SCe03_1;10;03.янв;02.11.2023;26142;SE;1;1.0475795;0.3734804;0.39125043;0.00072224496;2557;24839;7;6;7;4;4;4;2;19;5
ESS10SCe03_1;10;03.янв;02.11.2023;26155;SE;1;0.49872133;0.3734804;0.18626265;0.00072224496;2559;25153;7;7;7;7;7;2;1;72;3
ESS10SCe03_1;10;03.янв;02.11.2023;26210;SE;1;1.5971646;0.3734804;0.5965097;0.00072224496;2557;24818;7;5;4;7;6;6666;2;25;3
ESS10SCe03_1;10;03.янв;02.11.2023;26227;SE;1;0.49500233;0.3734804;0.18487367;0.00072224496;2562;26372;3;5;7;1;2;6666;1;64;3
ESS10SCe03_1;10;03.янв;02.11.2023;26254;SE;1;1.0759184;0.3734804;0.40183446;0.00072224496;2559;25203;8;8;9;7;6;6666;2;19;5
ESS10SCe03_1;10;03.янв;02.11.2023;26277;SE;1;0.58686215;0.3734804;0.21918152;0.00072224496;2560;25452;4;6;8;4;4;6666;1;64;17
ESS10SCe03_1;10;03.янв;02.11.2023;26353;SE;1;0.5331174;0.3734804;0.19910891;0.00072224496;2561;25883;7;8;8;8;7;2;2;60;3
ESS10SCe03_1;10;03.янв;02.11.2023;26358;SE;1;0.81680244;0.3734804;0.3050597;0.00072224496;2557;24544;8;7;7;6;6;6666;2;58;13
ESS10SCe03_1;10;03.янв;02.11.2023;26365;SE;1;0.60330796;0.3734804;0.2253237;0.00072224496;2560;25400;8;10;10;5;6;2;2;72;10
ESS10SCe03_1;10;03.янв;02.11.2023;26367;SE;1;1.6304747;0.3734804;0.6089504;0.00072224496;2561;25720;7;9;9;5;4;6666;1;19;5
ESS10SCe03_1;10;03.янв;02.11.2023;26379;SE;1;0.5941852;0.3734804;0.22191653;0.00072224496;2559;25278;4;3;5;2;3;2;2;63;9999
ESS10SCe03_1;10;03.янв;02.11.2023;26406;SE;1;0.7806153;0.3734804;0.29154453;0.00072224496;2560;25423;5;7;7;2;2;6666;1;67;9
ESS10SCe03_1;10;03.янв;02.11.2023;26425;SE;1;0.7595822;0.3734804;0.28368908;0.00072224496;2561;25891;8;7;7;6;7;6666;1;59;9
ESS10SCe03_1;10;03.янв;02.11.2023;26434;SE;1;0.49273452;0.3734804;0.18402669;0.00072224496;2561;25656;10;9;10;8;7;6666;1;77;2
ESS10SCe03_1;10;03.янв;02.11.2023;26460;SE;1;0.5355712;0.3734804;0.20002536;0.00072224496;2562;26362;3;7;7;2;2;6666;2;76;3
ESS10SCe03_1;10;03.янв;02.11.2023;26485;SE;1;1.0759184;0.3734804;0.40183446;0.00072224496;2559;25244;7;3;7;5;5;6666;2;24;5
ESS10SCe03_1;10;03.янв;02.11.2023;26512;SE;1;1.6502852;0.3734804;0.6163492;0.00072224496;2559;25202;2;3;0;0;3;6666;1;20;7
ESS10SCe03_1;10;03.янв;02.11.2023;26529;SE;1;1.412351;0.3734804;0.52748543;0.00072224496;2560;25607;8;2;8;2;2;6666;1;28;13
ESS10SCe03_1;10;03.янв;02.11.2023;26531;SE;1;0.5785348;0.3734804;0.21607141;0.00072224496;2557;24526;0;1;8;0;0;6666;2;61;4
ESS10SCe03_1;10;03.янв;02.11.2023;26561;SE;1;0.69952786;0.3734804;0.26125994;0.00072224496;2558;24901;4;6;7;3;3;6666;1;64;4
ESS10SCe03_1;10;03.янв;02.11.2023;26606;SE;1;1.0678949;0.3734804;0.39883783;0.00072224496;2562;26141;4;5;6;4;4;6666;2;33;7
ESS10SCe03_1;10;03.янв;02.11.2023;26617;SE;1;1.0659263;0.3734804;0.3981026;0.00072224496;2557;24714;7;9;8;6;7;6666;2;38;18
ESS10SCe03_1;10;03.янв;02.11.2023;26632;SE;1;1.1115698;0.3734804;0.41514954;0.00072224496;2560;25521;8;8;10;7;6;2;2;47;16
ESS10SCe03_1;10;03.янв;02.11.2023;26638;SE;1;0.85177803;0.3734804;0.31812242;0.00072224496;2560;25388;6;7;7;3;4;2;2;75;20
ESS10SCe03_1;10;03.янв;02.11.2023;26649;SE;1;1.501565;0.3734804;0.5608051;0.00072224496;2558;25016;6;7;8;7;4;4;1;19;4
ESS10SCe03_1;10;03.янв;02.11.2023;26667;SE;1;0.978959;0.3734804;0.365622;0.00072224496;2558;25127;3;3;5;4;1;6666;2;24;5
ESS10SCe03_1;10;03.янв;02.11.2023;26696;SE;1;1.2658921;0.3734804;0.47278592;0.00072224496;2563;26467;5;5;7;7;6;6666;2;20;3
ESS10SCe03_1;10;03.янв;02.11.2023;26733;SE;1;0.6900318;0.3734804;0.25771338;0.00072224496;2564;26586;5;8;7;5;5;2;1;68;8
ESS10SCe03_1;10;03.янв;02.11.2023;26746;SE;1;0.5406385;0.3734804;0.20191789;0.00072224496;2558;26262;4;5;6;3;4;2;2;61;7
ESS10SCe03_1;10;03.янв;02.11.2023;26749;SE;1;0.7595822;0.3734804;0.28368908;0.00072224496;2561;25905;4;4;6;4;3;6666;1;56;8
ESS10SCe03_1;10;03.янв;02.11.2023;26770;SE;1;0.9825822;0.3734804;0.36697522;0.00072224496;2564;26541;8;5;8;6;8;2;2;51;12
ESS10SCe03_1;10;03.янв;02.11.2023;26780;SE;1;1.6304747;0.3734804;0.6089504;0.00072224496;2561;26069;0;0;1;2;0;6666;1;20;8
ESS10SCe03_1;10;03.янв;02.11.2023;26806;SE;1;0.48558536;0.3734804;0.18135662;0.00072224496;2557;24371;5;5;6;5;4;6666;1;81;2
ESS10SCe03_1;10;03.янв;02.11.2023;26808;SE;1;1.2256085;0.3734804;0.45774075;0.00072224496;2562;26138;3;5;6;2;0;3;2;34;13
ESS10SCe03_1;10;03.янв;02.11.2023;26814;SE;1;1.1115698;0.3734804;0.41514954;0.00072224496;2560;25537;8;9;9;7;7;6666;2;43;18
ESS10SCe03_1;10;03.янв;02.11.2023;26815;SE;1;0.49273452;0.3734804;0.18402669;0.00072224496;2561;25659;6;3;9;6;6;2;1;75;2
ESS10SCe03_1;10;03.янв;02.11.2023;26818;SE;1;1.6756226;0.3734804;0.62581223;0.00072224496;2560;25588;4;4;4;3;4;6666;1;32;5
ESS10SCe03_1;10;03.янв;02.11.2023;26828;SE;1;1.5429797;0.3734804;0.5762727;0.00072224496;2559;25229;4;3;4;1;2;6666;2;53;5
ESS10SCe03_1;10;03.янв;02.11.2023;26874;SE;1;0.978959;0.3734804;0.365622;0.00072224496;2558;25113;4;4;4;3;3;6666;2;31;7
ESS10SCe03_1;10;03.янв;02.11.2023;26889;SE;1;0.74856144;0.3734804;0.27957302;0.00072224496;2557;24348;7;10;8;5;4;2;1;89;8
ESS10SCe03_1;10;03.янв;02.11.2023;26902;SE;1;1.4925442;0.3734804;0.557436;0.00072224496;2558;25135;7;7;9;6;7;2;2;18;3
ESS10SCe03_1;10;03.янв;02.11.2023;26910;SE;1;1.6756226;0.3734804;0.62581223;0.00072224496;2560;25613;6;7;7;4;4;6666;1;27;5
ESS10SCe03_1;10;03.янв;02.11.2023;26930;SE;1;1.4518075;0.3734804;0.54222167;0.00072224496;2557;24677;5;5;9;3;3;6666;1;41;7
ESS10SCe03_1;10;03.янв;02.11.2023;26952;SE;1;0.5710498;0.3734804;0.21327592;0.00072224496;2561;25874;8;3;4;6;7;6666;1;62;12
ESS10SCe03_1;10;03.янв;02.11.2023;26969;SE;1;1.2484604;0.3734804;0.4662755;0.00072224496;2564;26560;7;9;8;6;7;6666;1;25;14
ESS10SCe03_1;10;03.янв;02.11.2023;26975;SE;1;0.76881135;0.3734804;0.287136;0.00072224496;2559;25147;7;7;8;6;8;2;1;75;7
ESS10SCe03_1;10;03.янв;02.11.2023;26983;SE;1;0.69952786;0.3734804;0.26125994;0.00072224496;2558;26253;5;8;9;2;2;2;1;67;8
ESS10SCe03_1;10;03.янв;02.11.2023;26999;SE;1;1.501565;0.3734804;0.5608051;0.00072224496;2558;26284;7;3;6;2;6;6666;1;29;10
ESS10SCe03_1;10;03.янв;02.11.2023;27024;SE;1;0.5785348;0.3734804;0.21607141;0.00072224496;2557;24445;5;7;7;5;5;4;2;72;8
ESS10SCe03_1;10;03.янв;02.11.2023;27037;SE;1;0.82882804;0.3734804;0.30955103;0.00072224496;2561;25868;5;5;10;7;5;6666;2;64;13
ESS10SCe03_1;10;03.янв;02.11.2023;27040;SE;1;0.53959477;0.3734804;0.20152807;0.00072224496;2559;25311;8;8;8;6;6;6666;2;67;3
ESS10SCe03_1;10;03.янв;02.11.2023;27059;SE;1;1.2537752;0.3734804;0.4682605;0.00072224496;2560;25584;5;2;3;1;1;6666;2;33;18
ESS10SCe03_1;10;03.янв;02.11.2023;27094;SE;1;1.6068177;0.3734804;0.60011494;0.00072224496;2557;24828;9;10;8;5;4;6666;1;22;5
ESS10SCe03_1;10;03.янв;02.11.2023;27095;SE;1;0.4585392;0.3734804;0.17125541;0.00072224496;2563;26430;3;6;5;2;2;2;2;64;4
ESS10SCe03_1;10;03.янв;02.11.2023;27113;SE;1;1.3742969;0.3734804;0.513273;0.00072224496;2561;26020;3;8;10;4;3;6666;1;32;12
ESS10SCe03_1;10;03.янв;02.11.2023;27118;SE;1;0.4476178;0.3734804;0.16717649;0.00072224496;2564;26520;6;7;8;6;5;6666;1;73;3
ESS10SCe03_1;10;03.янв;02.11.2023;27147;SE;1;0.5253824;0.3734804;0.19622004;0.00072224496;2557;24488;3;7;7;2;2;6666;2;66;3
ESS10SCe03_1;10;03.янв;02.11.2023;27175;SE;1;1.0659263;0.3734804;0.3981026;0.00072224496;2557;24667;10;10;9;7;7;2;2;42;17
ESS10SCe03_1;10;03.янв;02.11.2023;27190;SE;1;1.1115698;0.3734804;0.41514954;0.00072224496;2560;25541;7;8;8;7;7;6666;2;43;18
ESS10SCe03_1;10;03.янв;02.11.2023;27194;SE;1;0.56276417;0.3734804;0.21018139;0.00072224496;2557;24486;7;6;6;6;6;6666;1;66;13
ESS10SCe03_1;10;03.янв;02.11.2023;27201;SE;1;0.48430294;0.3734804;0.18087766;0.00072224496;2564;26531;3;9;10;4;3;2;2;999;3
ESS10SCe03_1;10;03.янв;02.11.2023;27204;SE;1;1.0659263;0.3734804;0.3981026;0.00072224496;2557;24646;7;6;5;5;5;2;2;45;17
ESS10SCe03_1;10;03.янв;02.11.2023;27209;SE;1;1.0659263;0.3734804;0.3981026;0.00072224496;2557;24664;8;8;8;6;7;6666;2;43;18
ESS10SCe03_1;10;03.янв;02.11.2023;27210;SE;1;0.5187619;0.3734804;0.1937474;0.00072224496;2564;26522;8;8;8;6;3;2;1;72;17
ESS10SCe03_1;10;03.янв;02.11.2023;27211;SE;1;1.501565;0.3734804;0.5608051;0.00072224496;2558;25012;5;2;8;3;3;6666;1;20;5
ESS10SCe03_1;10;03.янв;02.11.2023;27270;SE;1;0.48558536;0.3734804;0.18135662;0.00072224496;2557;24383;8;8;5;5;5;6666;1;79;2
ESS10SCe03_1;10;03.янв;02.11.2023;27303;SE;1;1.0924375;0.3734804;0.40800402;0.00072224496;2560;25578;0;0;3;0;0;6666;2;34;7
ESS10SCe03_1;10;03.янв;02.11.2023;27357;SE;1;1.2022922;0.3734804;0.44903257;0.00072224496;2557;24801;3;4;5;4;4;6666;2;28;13
ESS10SCe03_1;10;03.янв;02.11.2023;27385;SE;1;1.1115698;0.3734804;0.41514954;0.00072224496;2560;25526;8;9;6;5;5;6666;2;46;17
ESS10SCe03_1;10;03.янв;02.11.2023;27403;SE;1;1.0678949;0.3734804;0.39883783;0.00072224496;2562;26345;9;8;8;6;8;6666;2;30;5
ESS10SCe03_1;10;03.янв;02.11.2023;27415;SE;1;1.4518075;0.3734804;0.54222167;0.00072224496;2557;24708;1;7;7;1;1;6666;1;38;7
ESS10SCe03_1;10;03.янв;02.11.2023;27466;SE;1;0.49273452;0.3734804;0.18402669;0.00072224496;2561;25870;2;7;9;1;2;2;1;63;3
ESS10SCe03_1;10;03.янв;02.11.2023;27485;SE;1;1.2199934;0.3734804;0.45564362;0.00072224496;2561;26036;3;3;8;0;0;6666;2;30;14
ESS10SCe03_1;10;03.янв;02.11.2023;27525;SE;1;0.7595822;0.3734804;0.28368908;0.00072224496;2561;25829;3;5;7;4;5;5;1;69;6
ESS10SCe03_1;10;03.янв;02.11.2023;27531;SE;1;0.82882804;0.3734804;0.30955103;0.00072224496;2561;25852;6;5;5;4;4;6666;2;66;12
ESS10SCe03_1;10;03.янв;02.11.2023;27540;SE;1;1.205948;0.3734804;0.45039794;0.00072224496;2560;25513;5;5;5;5;5;6666;1;50;11
ESS10SCe03_1;10;03.янв;02.11.2023;27574;SE;1;0.74856144;0.3734804;0.27957302;0.00072224496;2557;24430;7;3;6;4;4;2;1;73;4
ESS10SCe03_1;10;03.янв;02.11.2023;27629;SE;1;2.612795;0.3734804;0.9758278;0.00072224496;2561;26092;6;7;9;7;7;3;1;15;2
ESS10SCe03_1;10;03.янв;02.11.2023;27642;SE;1;1.4039301;0.3734804;0.5243404;0.00072224496;2558;25097;7;7;7;6;5;3;2;44;5
ESS10SCe03_1;10;03.янв;02.11.2023;27654;SE;1;0.5331174;0.3734804;0.19910891;0.00072224496;2561;25741;0;0;10;0;0;6666;2;83;2
ESS10SCe03_1;10;03.янв;02.11.2023;27660;SE;1;1.0630027;0.3734804;0.39701068;0.00072224496;2561;26003;2;7;8;3;1;6666;2;34;10
ESS10SCe03_1;10;03.янв;02.11.2023;27664;SE;1;0.74856144;0.3734804;0.27957302;0.00072224496;2557;24368;7;8;8;6;6;3;1;83;7
ESS10SCe03_1;10;03.янв;02.11.2023;27689;SE;1;1.0659263;0.3734804;0.3981026;0.00072224496;2557;24746;9;9;10;5;5;9999;2;35;13
ESS10SCe03_1;10;03.янв;02.11.2023;27711;SE;1;1.2022922;0.3734804;0.44903257;0.00072224496;2557;24774;7;6;8;5;6;6666;2;30;14
ESS10SCe03_1;10;03.янв;02.11.2023;27770;SE;1;0.5406385;0.3734804;0.20191789;0.00072224496;2558;26266;8;8;9;5;7;2;2;57;10
ESS10SCe03_1;10;03.янв;02.11.2023;27771;SE;1;1.4518075;0.3734804;0.54222167;0.00072224496;2557;24605;4;8;7;2;2;6666;1;51;9
ESS10SCe03_1;10;03.янв;02.11.2023;27784;SE;1;1.6304747;0.3734804;0.6089504;0.00072224496;2561;26055;4;3;8;4;4;6666;1;24;7
ESS10SCe03_1;10;03.янв;02.11.2023;27785;SE;1;0.5331174;0.3734804;0.19910891;0.00072224496;2561;25681;7;5;7;5;5;6666;2;61;3
ESS10SCe03_1;10;03.янв;02.11.2023;27818;SE;1;0.81680244;0.3734804;0.3050597;0.00072224496;2557;24568;3;5;7;3;4;6666;2;56;14
ESS10SCe03_1;10;03.янв;02.11.2023;27902;SE;1;1.6281389;0.3734804;0.608078;0.00072224496;2562;26155;3;2;5;5;3;2;2;17;3
ESS10SCe03_1;10;03.янв;02.11.2023;27939;SE;1;1.1235374;0.3734804;0.41961923;0.00072224496;2558;25001;4;1;7;0;0;6666;2;30;12
ESS10SCe03_1;10;03.янв;02.11.2023;27942;SE;1;0.45377767;0.3734804;0.16947708;0.00072224496;2558;24885;5;6;8;3;3;6666;1;74;3
ESS10SCe03_1;10;03.янв;02.11.2023;28001;SE;1;0.60330796;0.3734804;0.2253237;0.00072224496;2560;25404;9;8;9;8;6;2;2;71;4
ESS10SCe03_1;10;03.янв;02.11.2023;28009;SE;1;1.5023389;0.3734804;0.56109416;0.00072224496;2557;24739;7;6;7;6;6;6666;2;35;7
ESS10SCe03_1;10;03.янв;02.11.2023;28051;SE;1;1.0475795;0.3734804;0.39125043;0.00072224496;2557;24820;7;5;2;5;6;6666;2;24;5
ESS10SCe03_1;10;03.янв;02.11.2023;28053;SE;1;1.0678949;0.3734804;0.39883783;0.00072224496;2562;26410;5;5;5;4;4;6666;2;23;7
ESS10SCe03_1;10;03.янв;02.11.2023;28073;SE;1;1.6502852;0.3734804;0.6163492;0.00072224496;2559;25204;2;2;2;99;10;6666;1;19;7
ESS10SCe03_1;10;03.янв;02.11.2023;28077;SE;1;0.8326426;0.3734804;0.3109757;0.00072224496;2562;26367;10;10;10;8;7;6666;2;72;17
ESS10SCe03_1;10;03.янв;02.11.2023;28085;SE;1;0.5785348;0.3734804;0.21607141;0.00072224496;2557;24475;7;8;6;4;4;6666;2;67;9
ESS10SCe03_1;10;03.янв;02.11.2023;28086;SE;1;0.5710498;0.3734804;0.21327592;0.00072224496;2561;25850;8;9;8;6;5;2;1;66;14
ESS10SCe03_1;10;03.янв;02.11.2023;28092;SE;1;1.501565;0.3734804;0.5608051;0.00072224496;2558;25015;0;3;4;4;4;6666;1;21;4
ESS10SCe03_1;10;03.янв;02.11.2023;28096;SE;1;1.1564288;0.3734804;0.4319035;0.00072224496;2557;24675;9;7;7;7;7;2;1;41;18
ESS10SCe03_1;10;03.янв;02.11.2023;28102;SE;1;0.58705235;0.3734804;0.21925256;0.00072224496;2561;25842;8;7;10;3;2;2;2;67;4
ESS10SCe03_1;10;03.янв;02.11.2023;28113;SE;1;0.7595822;0.3734804;0.28368908;0.00072224496;2561;25693;10;7;10;5;5;2;1;55;6
ESS10SCe03_1;10;03.янв;02.11.2023;28114;SE;1;0.74856144;0.3734804;0.27957302;0.00072224496;2557;24494;9;10;10;7;5;2;1;65;8
ESS10SCe03_1;10;03.янв;02.11.2023;28160;SE;1;0.7595822;0.3734804;0.28368908;0.00072224496;2561;25657;5;2;7;3;5;6666;1;75;4
ESS10SCe03_1;10;03.янв;02.11.2023;28195;SE;1;0.52590096;0.3734804;0.19641371;0.00072224496;2558;24962;8;8;8;8;8;2;9;999;17
ESS10SCe03_1;10;03.янв;02.11.2023;28207;SE;1;1.5971646;0.3734804;0.5965097;0.00072224496;2557;24859;7;9;9;6;6;6666;2;16;3
ESS10SCe03_1;10;03.янв;02.11.2023;28212;SE;1;0.5253824;0.3734804;0.19622004;0.00072224496;2557;24390;7;7;8;6;6;2;2;78;3
ESS10SCe03_1;10;03.янв;02.11.2023;28254;SE;1;0.577988;0.3734804;0.2158672;0.00072224496;2559;25213;7;8;7;6;6;2;1;78;20
ESS10SCe03_1;10;03.янв;02.11.2023;28273;SE;1;1.08162;0.3734804;0.40396386;0.00072224496;2561;25976;7;9;7;6;6;6666;2;42;17
ESS10SCe03_1;10;03.янв;02.11.2023;28307;SE;1;0.58975434;0.3734804;0.2202617;0.00072224496;2562;26108;6;6;7;5;5;2;2;73;9999
ESS10SCe03_1;10;03.янв;02.11.2023;28324;SE;1;1.0806781;0.3734804;0.4036121;0.00072224496;2558;25108;7;6;2;6;5;6666;1;35;15
ESS10SCe03_1;10;03.янв;02.11.2023;28365;SE;1;1.3567085;0.3734804;0.50670403;0.00072224496;2558;25102;6;7;9;3;3;6666;1;41;5
ESS10SCe03_1;10;03.янв;02.11.2023;28379;SE;1;1.2656417;0.3734804;0.47269237;0.00072224496;2558;26231;8;6;3;4;5;6666;1;25;15
ESS10SCe03_1;10;03.янв;02.11.2023;28382;SE;1;2.6396832;0.3734804;0.98587;0.00072224496;2559;25228;5;5;5;5;5;2;1;999;2
ESS10SCe03_1;10;03.янв;02.11.2023;28384;SE;1;1.0659263;0.3734804;0.3981026;0.00072224496;2557;24620;5;6;1;2;2;2;2;49;12
ESS10SCe03_1;10;03.янв;02.11.2023;28389;SE;1;1.0659263;0.3734804;0.3981026;0.00072224496;2557;24703;7;7;7;6;6;6666;2;39;14
ESS10SCe03_1;10;03.янв;02.11.2023;28399;SE;1;0.7595822;0.3734804;0.28368908;0.00072224496;2561;25888;7;8;10;6;7;6666;1;59;6
ESS10SCe03_1;10;03.янв;02.11.2023;28414;SE;1;1.0947621;0.3734804;0.4088722;0.00072224496;2559;25188;7;5;8;5;4;2;2;41;13
ESS10SCe03_1;10;03.янв;02.11.2023;28443;SE;1;0.5478794;0.3734804;0.20462222;0.00072224496;2560;25369;6;6;8;6;6;2;2;79;3
ESS10SCe03_1;10;03.янв;02.11.2023;28452;SE;1;0.41641134;0.3734804;0.15552148;0.00072224496;2563;26478;5;5;7;5;4;6666;2;74;3
ESS10SCe03_1;10;03.янв;02.11.2023;28513;SE;1;0.76329887;0.3734804;0.28507718;0.00072224496;2558;25074;2;3;10;1;1;2;2;59;12
ESS10SCe03_1;10;03.янв;02.11.2023;28523;SE;1;0.573678;0.3734804;0.21425751;0.00072224496;2562;26107;3;3;3;3;2;6666;1;74;14
ESS10SCe03_1;10;03.янв;02.11.2023;28526;SE;1;1.2199934;0.3734804;0.45564362;0.00072224496;2561;26027;3;1;6;0;2;6666;2;31;13
ESS10SCe03_1;10;03.янв;02.11.2023;28554;SE;1;0.4585392;0.3734804;0.17125541;0.00072224496;2563;26433;7;6;10;6;6;6666;2;60;10
ESS10SCe03_1;10;03.янв;02.11.2023;28587;SE;1;1.0659263;0.3734804;0.3981026;0.00072224496;2557;24625;9;6;9;3;3;2;2;48;16
ESS10SCe03_1;10;03.янв;02.11.2023;28601;SE;1;2.612795;0.3734804;0.9758278;0.00072224496;2561;26096;2;3;2;3;2;6666;1;15;2
ESS10SCe03_1;10;03.янв;02.11.2023;28643;SE;1;1.0806781;0.3734804;0.4036121;0.00072224496;2558;24920;6;7;8;5;5;6666;1;40;18
ESS10SCe03_1;10;03.янв;02.11.2023;28652;SE;1;0.56276417;0.3734804;0.21018139;0.00072224496;2557;24460;5;3;3;1;1;6666;1;69;14
ESS10SCe03_1;10;03.янв;02.11.2023;28679;SE;1;0.5785348;0.3734804;0.21607141;0.00072224496;2557;24565;8;8;10;7;7;6666;2;56;6
ESS10SCe03_1;10;03.янв;02.11.2023;28710;SE;1;1.1907345;0.3734804;0.444716;0.00072224496;2563;26444;8;8;8;4;5;2;2;48;6
ESS10SCe03_1;10;03.янв;02.11.2023;28731;SE;1;0.5941852;0.3734804;0.22191653;0.00072224496;2559;25310;5;8;8;99;99;6666;2;67;9
ESS10SCe03_1;10;03.янв;02.11.2023;28733;SE;1;0.74856144;0.3734804;0.27957302;0.00072224496;2557;24517;9;8;8;7;7;6666;1;62;10
ESS10SCe03_1;10;03.янв;02.11.2023;28757;SE;1;2.6396832;0.3734804;0.98587;0.00072224496;2559;25285;1;1;4;1;1;6666;1;51;3
ESS10SCe03_1;10;03.янв;02.11.2023;28764;SE;1;1.3567085;0.3734804;0.50670403;0.00072224496;2558;24922;5;3;8;5;5;6666;1;37;5
ESS10SCe03_1;10;03.янв;02.11.2023;28765;SE;1;0.8388983;0.3734804;0.31331208;0.00072224496;2559;25308;4;6;6;6;5;6666;2;73;12
